3500566	658
85146	659
196795	660
383296	661
765910	662
778984	663
781468	664
781559	665
803915	666
846844	667
1406678	668
1717997	669
1733718	670
171052	671
667173	672
694578	673
695296	674
780883	675
780993	676
781064	677
781468	678
781559	679
781572	680
803759	681
803762	682
803915	683
822207	684
1406678	685
1957278	686
2404354	687
443041	688
565671	689
663685	690
667173	691
667624	692
667951	693
694578	694
695296	695
767778	696
780883	697
780993	698
781111	699
781479	700
803762	701
803773	702
803915	703
2404354	704
12250101	705
217566	706
667624	707
694578	708
695296	709
767778	710
780883	711
780993	712
781064	713
781572	714
802709	715
802954	716
803616	717
803759	718
803762	719
803784	720
803915	721
803935	722
804116	723
2404354	724
127832	725
238990	726
403985	727
565382	728
778984	729
1653128	730
1856384	731
1266974	732
1267179	733
2033906	734
2054844	735
2056856	736
2056857	737
2733557	738
4210568	739
5946498	740
6094592	741
6094618	742
240599	743
266708	744
290629	745
307475	746
309765	747
312702	748
316782	749
323646	750
344702	751
369592	752
379742	753
522441	754
578767	755
667489	756
781240	757
11166409	758
33734	759
40898	760
147321	761
222452	762
341825	763
400510	764
403183	765
565382	766
565601	767
781479	768
803149	769
2866595	770
220401	771
706522	772
4090701	773
118400	774
771179	775
776216	776
1243177	777
193812	778
1279054	779
2056856	780
2056857	781
5946498	782
6094592	783
10301196	784
712755	785
1915578	786
2529544	787
136327	788
383318	789
522538	790
578352	791
1267179	792
1302891	793
2056857	794
6094592	795
6094618	796
579334	797
793816	798
807585	799
1733718	800
1856091	801
1911828	802
854442	803
2853108	804
522541	805
566771	806
668461	807
697092	808
772837	809
780993	810
781064	811
803935	812
804077	813
12250101	814
2056856	815
6094592	816
6094617	817
6094618	818
10301196	819
11775251	820
41791	821
53107	822
302897	823
314865	824
403183	825
522599	826
523297	827
524831	828
807438	829
2187007	830
2866595	831
505058	832
780793	833
781058	834
885385	835
121622	836
127832	837
201105	838
237951	839
238990	840
398353	841
793816	842
824873	843
1397	844
3278	845
139850	846
165882	847
168262	848
220401	849
237799	850
261368	851
264428	852
289981	853
291283	854
308795	855
311460	856
328176	857
341138	858
347189	859
356191	860
359671	861
380243	862
383318	863
399175	864
578250	865
1343715	866
1796031	867
72033	868
1266974	869
1267179	870
2056857	871
4210568	872
6094618	873
771490	874
155402	875
329443	876
802609	877
14415033	878
1653038	879
30388	880
522774	881
668245	882
1247921	883
1867100	884
523465	885
668245	886
1247921	887
1653019	888
4210568	889
5758136	890
1653019	891
52329	892
98009	893
127322	894
136327	895
667503	896
667591	897
807438	898
2284198	899
4451168	900
2089	901
3278	902
347189	903
382124	904
383271	905
396696	906
417044	907
523465	908
807438	909
854442	910
1856384	911
4317360	912
291283	913
383318	914
706522	915
52329	916
79452	917
98009	918
123697	919
136327	920
667503	921
667591	922
807438	923
2284198	924
4451168	925
36916	926
121431	927
499339	928
499351	929
523079	930
565278	931
578352	932
578680	933
667941	934
668224	935
668245	936
804089	937
807587	938
854262	939
854742	940
1247921	941
2178022	942
3637651	943
522638	944
1653038	945
266708	946
93884	947
145862	948
200938	949
74288	950
98310	951
213278	952
781297	953
346176	954
399072	955
578767	956
668073	957
781294	958
781297	959
3278	960
53805	961
139850	962
168262	963
213278	964
264428	965
277470	966
291283	967
311460	968
328176	969
341138	970
359671	971
380243	972
383318	973
399175	974
522638	975
523148	976
667815	977
706522	978
39217025	979
39217108	980
3278	981
139850	982
168262	983
264428	984
268540	985
291283	986
311460	987
328176	988
359671	989
380243	990
386505	991
1343715	992
39217025	993
39217108	994
52329	995
79452	996
79765	997
85146	998
116065	999
173905	1000
247457	1001
251608	1002
325983	1003
331128	1004
393761	1005
524946	1006
667053	1007
804089	1008
53805	1009
168262	1010
220401	1011
277470	1012
291283	1013
307475	1014
522638	1015
706522	1016
39217083	1017
39217108	1018
13957	1019
30388	1020
75775	1021
84754	1022
127322	1023
196795	1024
206988	1025
208638	1026
231407	1027
249863	1028
283765	1029
298363	1030
303278	1031
323508	1032
331128	1033
386520	1034
522599	1035
565601	1036
1606	1037
2010	1038
165882	1039
168262	1040
213278	1041
290629	1042
312702	1043
341138	1044
357773	1045
359671	1046
386548	1047
2370942	1048
803152	1049
579334	1050
807590	1051
2089	1052
3278	1053
168262	1054
206988	1055
347189	1056
382124	1057
383271	1058
396696	1059
417044	1060
522541	1061
1856384	1062
30388	1063
177685	1064
302897	1065
358448	1066
388288	1067
565232	1068
565601	1069
566771	1070
576655	1071
694578	1072
781111	1073
781212	1074
788171	1075
807438	1076
1406678	1077
2404354	1078
2866595	1079
2889872	1080
10007962	1081
12250101	1082
74288	1083
190594	1084
227434	1085
257987	1086
261791	1087
781294	1088
781297	1089
394105	1090
781559	1091
803737	1092
155402	1093
2382938	1094
3187	1095
309212	1096
316782	1097
323646	1098
349181	1099
353642	1100
399072	1101
402621	1102
459273	1103
565365	1104
578767	1105
667577	1106
667873	1107
668141	1108
781054	1109
781240	1110
781297	1111
781317	1112
781479	1113
781559	1114
803727	1115
803881	1116
2404354	1117
4498446	1118
220401	1119
277470	1120
522638	1121
523148	1122
1343715	1123
1653038	1124
190594	1125
257987	1126
264644	1127
329222	1128
399072	1129
578767	1130
668141	1131
781297	1132
523465	1133
579330	1134
854742	1135
2382938	1136
52691	1137
41791	1138
122475	1139
522255	1140
524831	1141
13059809	1142
294126	1143
565236	1144
803819	1145
1406678	1146
2404354	1147
781479	1148
403183	1149
565232	1150
668461	1151
803819	1152
1406678	1153
365487	1154
565365	1155
578810	1156
653612	1157
667065	1158
667610	1159
667808	1160
668141	1161
694482	1162
701791	1163
781054	1164
781212	1165
781215	1166
781240	1167
781559	1168
803731	1169
803773	1170
803881	1171
821052	1172
2404354	1173
4225062	1174
774665	1175
804385	1176
931001	1177
1243177	1178
1292059	1179
1299056	1180
3798214	1181
774991	1182
6094592	1183
10301196	1184
11775251	1185
1266974	1186
4090701	1187
4210568	1188
5758136	1189
694482	1190
780793	1191
781212	1192
781353	1193
781559	1194
781603	1195
803737	1196
803984	1197
2404354	1198
84082	1199
261368	1200
290629	1201
310841	1202
312702	1203
349181	1204
369592	1205
413656	1206
522441	1207
578767	1208
667090	1209
667277	1210
667577	1211
781054	1212
781212	1213
781240	1214
781294	1215
781297	1216
781317	1217
781559	1218
803881	1219
4498446	1220
206785	1221
694482	1222
803737	1223
803984	1224
2404354	1225
75775	1226
523297	1227
565232	1228
2378348	1229
10007962	1230
2056857	1231
6094592	1232
5946498	1233
1243177	1234
1299056	1235
1302891	1236
2853108	1237
33734	1238
177685	1239
403183	1240
522538	1241
565382	1242
781479	1243
802548	1244
2866595	1245
776216	1246
804385	1247
1243177	1248
1292059	1249
1299056	1250
1302891	1251
2033906	1252
2056857	1253
2733557	1254
5946498	1255
347189	1256
1370513	1257
268540	1258
347189	1259
854442	1260
1653064	1261
41791	1262
45776	1263
98009	1264
116065	1265
201545	1266
578352	1267
728872	1268
1243177	1269
463071	1270
802792	1271
1266974	1272
4090701	1273
4210568	1274
5758136	1275
1243177	1276
489293	1277
258795	1278
578810	1279
667242	1280
668059	1281
668067	1282
781353	1283
781438	1284
803737	1285
803984	1286
2782057	1287
7035998	1288
522541	1289
566771	1290
668461	1291
697092	1292
772837	1293
780993	1294
781064	1295
803935	1296
804077	1297
12250101	1298
822207	1299
122475	1300
249863	1301
298363	1302
303278	1303
331128	1304
522599	1305
21317	1306
52738	1307
257722	1308
310910	1309
802485	1310
802709	1311
121622	1312
176979	1313
489293	1314
793816	1315
807590	1316
927164	1317
1717997	1318
1860317	1319
2091218	1320
1266974	1321
1267179	1322
4418480	1323
171052	1324
697092	1325
4418480	1326
45776	1327
728872	1328
196795	1329
524831	1330
565601	1331
261368	1332
53286	1333
80995	1334
175652	1335
237799	1336
291283	1337
382124	1338
383318	1339
523079	1340
565278	1341
578592	1342
578680	1343
579330	1344
807587	1345
854262	1346
2382938	1347
39217108	1348
1856135	1349
2378348	1350
579157	1351
579334	1352
807590	1353
1733718	1354
30388	1355
602747	1356
625141	1357
667941	1358
854742	1359
1247924	1360
52738	1361
85146	1362
133771	1363
489293	1364
522294	1365
579334	1366
666274	1367
807590	1368
927164	1369
1733718	1370
2378348	1371
667053	1372
5758136	1373
6094618	1374
52329	1375
116065	1376
667053	1377
667503	1378
667591	1379
2284198	1380
283765	1381
356191	1382
499339	1383
579095	1384
781479	1385
781559	1386
854442	1387
2337083	1388
2782057	1389
41791	1390
72033	1391
394105	1392
51625	1393
74288	1394
98310	1395
213278	1396
264644	1397
274292	1398
290240	1399
346176	1400
349181	1401
359671	1402
399072	1403
781294	1404
781297	1405
794418	1406
139850	1407
277470	1408
291283	1409
39217108	1410
36916	1411
53286	1412
84082	1413
475489	1414
523079	1415
565278	1416
578680	1417
579095	1418
668245	1419
807587	1420
854262	1421
854742	1422
1247921	1423
2382938	1424
3637651	1425
43907	1426
176979	1427
238990	1428
331128	1429
385377	1430
403183	1431
489288	1432
247625	1433
489293	1434
807590	1435
45776	1436
93884	1437
807438	1438
79452	1439
79765	1440
196795	1441
201545	1442
208638	1443
247457	1444
295291	1445
312659	1446
320113	1447
325983	1448
331025	1449
331128	1450
378220	1451
386520	1452
393761	1453
524831	1454
524946	1455
565232	1456
578352	1457
704126	1458
807438	1459
227434	1460
240599	1461
266708	1462
2414	1463
667242	1464
775131	1465
780993	1466
803059	1467
803737	1468
803803	1469
854976	1470
1406678	1471
2404354	1472
4498446	1473
7035998	1474
36916	1475
523079	1476
579095	1477
668245	1478
854742	1479
1247921	1480
802954	1481
30388	1482
2378348	1483
666274	1484
807590	1485
927164	1486
1245494	1487
1860317	1488
2091218	1489
2378348	1490
523465	1491
579330	1492
854742	1493
54013	1494
668193	1495
171052	1496
394105	1497
667951	1498
802792	1499
803993	1500
39216853	1501
268779	1502
1406678	1503
2404354	1504
576655	1505
694578	1506
780993	1507
781111	1508
791600	1509
1406678	1510
2404354	1511
60894	1512
116065	1513
121431	1514
522255	1515
523079	1516
523241	1517
565278	1518
578680	1519
804089	1520
807587	1521
854262	1522
499339	1523
499351	1524
578592	1525
667870	1526
667941	1527
668224	1528
668245	1529
854742	1530
1247921	1531
2178022	1532
2382938	1533
3637651	1534
85146	1535
234595	1536
325983	1537
341264	1538
341825	1539
398353	1540
781559	1541
1717997	1542
1733718	1543
2378348	1544
2414	1545
803059	1546
804330	1547
2365783	1548
60894	1549
804089	1550
24337	1551
227434	1552
2841349	1553
695007	1554
697092	1555
206785	1556
694482	1557
781468	1558
781572	1559
2404354	1560
309212	1561
578767	1562
667610	1563
781240	1564
781268	1565
781297	1566
781317	1567
781559	1568
803727	1569
2404354	1570
236346	1571
569096	1572
394105	1573
694482	1574
781559	1575
803797	1576
803911	1577
2404354	1578
237799	1579
330436	1580
383318	1581
523465	1582
1795700	1583
1796008	1584
1796031	1585
1856384	1586
217566	1587
304930	1588
667173	1589
667242	1590
695007	1591
701791	1592
767778	1593
780883	1594
780993	1595
781468	1596
781559	1597
781572	1598
803762	1599
803915	1600
804392	1601
1406678	1602
2404354	1603
217566	1604
394105	1605
565671	1606
667951	1607
694578	1608
780883	1609
780993	1610
781572	1611
803915	1612
804392	1613
1406678	1614
2404354	1615
236346	1616
258795	1617
803059	1618
2337083	1619
2382938	1620
98009	1621
201545	1622
578352	1623
237951	1624
238990	1625
437720	1626
927164	1627
1860317	1628
2018268	1629
2091218	1630
394105	1631
566771	1632
576283	1633
576655	1634
586509	1635
653612	1636
667708	1637
694578	1638
781111	1639
781212	1640
781479	1641
788171	1642
791600	1643
803653	1644
803784	1645
1406678	1646
2404354	1647
4225062	1648
12250101	1649
576283	1650
586509	1651
663685	1652
667708	1653
694578	1654
695296	1655
780883	1656
803596	1657
803616	1658
803653	1659
803762	1660
803868	1661
804039	1662
804077	1663
867091	1664
1403625	1665
1406678	1666
2404354	1667
489293	1668
807590	1669
62185	1670
771160	1671
75775	1672
298363	1673
579095	1674
667941	1675
781559	1676
772116	1677
773557	1678
781298	1679
2406	1680
196795	1681
565232	1682
781111	1683
803616	1684
12250101	1685
4090701	1686
4210568	1687
5758136	1688
79765	1689
98009	1690
251608	1691
417044	1692
578352	1693
217566	1694
667242	1695
695296	1696
701791	1697
765910	1698
780883	1699
780993	1700
781468	1701
781559	1702
781572	1703
803762	1704
803915	1705
804392	1706
6996	1707
43907	1708
507102	1709
522294	1710
1860317	1711
1971	1712
85146	1713
387023	1714
1397	1715
53805	1716
139850	1717
289981	1718
347189	1719
399175	1720
417044	1721
667815	1722
1653038	1723
781212	1724
803993	1725
499339	1726
579095	1727
781559	1728
854442	1729
2782057	1730
774991	1731
775685	1732
2056856	1733
6094592	1734
6094618	1735
10301196	1736
11775251	1737
1360114	1738
1245494	1739
1733718	1740
325983	1741
378220	1742
21223	1743
728872	1744
729593	1745
761708	1746
1653012	1747
2168411	1748
1245494	1749
1733718	1750
33734	1751
161007	1752
177685	1753
294126	1754
317730	1755
320113	1756
388288	1757
403183	1758
565601	1759
695007	1760
802548	1761
1406678	1762
2866595	1763
5946498	1764
402621	1765
781111	1766
95319	1767
162802	1768
393761	1769
5758136	1770
80995	1771
173127	1772
241743	1773
258795	1774
402621	1775
578366	1776
663685	1777
667065	1778
667242	1779
694578	1780
695007	1781
780993	1782
781544	1783
781559	1784
803616	1785
803653	1786
803730	1787
803731	1788
803759	1789
803803	1790
1406678	1791
2404354	1792
2089	1793
283765	1794
781479	1795
803773	1796
2782057	1797
3278	1798
4006	1799
27225	1800
51625	1801
74288	1802
213278	1803
290240	1804
321786	1805
346176	1806
359671	1807
781297	1808
794418	1809
39217083	1810
51625	1811
74288	1812
578442	1813
523079	1814
565278	1815
578680	1816
667941	1817
668224	1818
668245	1819
804089	1820
807587	1821
854742	1822
1247921	1823
2178022	1824
3637651	1825
12894019	1826
13957	1827
1240531	1828
1796031	1829
4021480	1830
1653019	1831
422502	1832
885739	1833
1240531	1834
1796031	1835
2374559	1836
2378808	1837
168262	1838
359671	1839
854442	1840
1653064	1841
2517055	1842
95319	1843
398353	1844
793816	1845
802709	1846
927164	1847
14415090	1848
52329	1849
305854	1850
309212	1851
310841	1852
2284198	1853
372215	1854
2060441	1855
170552	1856
283765	1857
357300	1858
386548	1859
781559	1860
803911	1861
1247921	1862
1368352	1863
227434	1864
40898	1865
1406678	1866
2143550	1867
2404354	1868
27225	1869
114591	1870
578442	1871
794418	1872
289981	1873
347189	1874
523148	1875
1343715	1876
1653038	1877
147321	1878
161007	1879
177685	1880
317730	1881
325994	1882
387023	1883
1406678	1884
2178022	1885
399605	1886
774879	1887
1971	1888
206988	1889
302897	1890
578680	1891
807587	1892
854262	1893
854442	1894
2178022	1895
2382938	1896
52329	1897
79452	1898
79765	1899
136327	1900
201545	1901
251608	1902
378220	1903
393761	1904
667591	1905
2284198	1906
1971	1907
206988	1908
317730	1909
359671	1910
387023	1911
524831	1912
854442	1913
74288	1914
98310	1915
190594	1916
668141	1917
781297	1918
194204	1919
227434	1920
231407	1921
326447	1922
334622	1923
341264	1924
341825	1925
358448	1926
398353	1927
410012	1928
190594	1929
309212	1930
329222	1931
349181	1932
522441	1933
578767	1934
667873	1935
668141	1936
781240	1937
781297	1938
4498446	1939
324664	1940
523148	1941
39217112	1942
168262	1943
222452	1944
291283	1945
311460	1946
341138	1947
359671	1948
380243	1949
523148	1950
39217108	1951
8290	1952
668193	1953
394105	1954
121622	1955
176979	1956
927164	1957
1733718	1958
1860317	1959
2060441	1960
2091218	1961
310910	1962
261368	1963
290629	1964
310841	1965
349181	1966
369592	1967
413656	1968
522441	1969
578767	1970
781212	1971
781240	1972
781294	1973
781297	1974
781317	1975
781559	1976
803727	1977
803881	1978
4498446	1979
565232	1980
694578	1981
781111	1982
803616	1983
1406678	1984
2404354	1985
329222	1986
346176	1987
349181	1988
399072	1989
667873	1990
668141	1991
781297	1992
36916	1993
53286	1994
565278	1995
578680	1996
668224	1997
668245	1998
807587	1999
854262	2000
854742	2001
1247921	2002
12894019	2003
565232	2004
667053	2005
2889872	2006
295291	2007
312659	2008
325983	2009
331025	2010
393761	2011
524946	2012
173127	2013
241743	2014
258795	2015
402621	2016
578366	2017
663685	2018
667065	2019
667242	2020
694578	2021
695007	2022
780993	2023
781544	2024
781559	2025
787028	2026
803616	2027
803653	2028
803730	2029
803731	2030
803759	2031
803803	2032
241743	2033
304930	2034
667173	2035
668461	2036
695007	2037
780993	2038
802709	2039
1406678	2040
2404354	2041
1606	2042
8290	2043
261368	2044
309765	2045
310841	2046
369592	2047
386505	2048
781240	2049
1406549	2050
4498446	2051
667741	2052
578810	2053
667065	2054
667610	2055
668141	2056
701791	2057
781054	2058
781212	2059
781240	2060
781297	2061
781559	2062
803731	2063
803773	2064
803881	2065
4225062	2066
136327	2067
202447	2068
282999	2069
326455	2070
383318	2071
523241	2072
578352	2073
667938	2074
53107	2075
565671	2076
565674	2077
668262	2078
694482	2079
780993	2080
781111	2081
781212	2082
781572	2083
803784	2084
803993	2085
1406678	2086
2404354	2087
1971	2088
206988	2089
854262	2090
403183	2091
695007	2092
780899	2093
1406678	2094
238990	2095
780899	2096
217566	2097
663685	2098
780993	2099
21223	2100
505058	2101
771179	2102
780793	2103
781058	2104
39216853	2105
780793	2106
84082	2107
579290	2108
667741	2109
667941	2110
780883	2111
781468	2112
781559	2113
1326119	2114
1406678	2115
33734	2116
171052	2117
780993	2118
781559	2119
803149	2120
803880	2121
1406678	2122
2404354	2123
42071	2124
173127	2125
258795	2126
351905	2127
356522	2128
667242	2129
668262	2130
780993	2131
781559	2132
803059	2133
803880	2134
804360	2135
1406678	2136
2404354	2137
781294	2138
13957	2139
781559	2140
802548	2141
885739	2142
1796031	2143
2378808	2144
694482	2145
781438	2146
803737	2147
803984	2148
2404354	2149
522255	2150
780426	2151
790892	2152
155402	2153
1406549	2154
36916	2155
53107	2156
201545	2157
218672	2158
387023	2159
499351	2160
565278	2161
578680	2162
668262	2163
781126	2164
803880	2165
854262	2166
1653064	2167
3637651	2168
366433	2169
667173	2170
667185	2171
803959	2172
39216712	2173
325983	2174
378220	2175
386520	2176
566771	2177
569096	2178
694578	2179
695007	2180
781111	2181
802792	2182
803616	2183
803915	2184
1406678	2185
2404354	2186
565278	2187
578442	2188
578680	2189
668224	2190
807587	2191
565365	2192
781054	2193
781317	2194
6845	2195
668245	2196
1247921	2197
1867100	2198
774991	2199
6094618	2200
53107	2201
668262	2202
781111	2203
781212	2204
803784	2205
2033906	2206
2056857	2207
2733557	2208
6094592	2209
2853108	2210
309765	2211
193812	2212
2056856	2213
6094592	2214
781212	2215
803993	2216
122475	2217
524831	2218
13059809	2219
1266974	2220
4210568	2221
2198815	2222
489288	2223
1860317	2224
1279054	2225
1400313	2226
803152	2227
166975	2228
854442	2229
177685	2230
325994	2231
387023	2232
854976	2233
43429	2234
522599	2235
331128	2236
236346	2237
45776	2238
84754	2239
331067	2240
781294	2241
781297	2242
522638	2243
807438	2244
79452	2245
98009	2246
123697	2247
127322	2248
201545	2249
667503	2250
807438	2251
175652	2252
202447	2253
237799	2254
282999	2255
330436	2256
382124	2257
155402	2258
231407	2259
298363	2260
331025	2261
331128	2262
807438	2263
14415090	2264
501	2265
1866	2266
329443	2267
343261	2268
14415033	2269
84754	2270
127322	2271
283765	2272
298363	2273
331128	2274
386520	2275
522599	2276
523297	2277
578747	2278
324664	2279
359671	2280
386548	2281
39217083	2282
39217112	2283
259468	2284
522599	2285
161007	2286
385377	2287
1406678	2288
359671	2289
43907	2290
1237488	2291
79765	2292
667173	2293
668461	2294
780993	2295
804116	2296
2404354	2297
39216712	2298
386505	2299
4498446	2300
579330	2301
1731856	2302
2187007	2303
4021480	2304
565232	2305
667053	2306
2889872	2307
694578	2308
781111	2309
788262	2310
791600	2311
803596	2312
803730	2313
804039	2314
804077	2315
1385216	2316
1403625	2317
1406678	2318
2404354	2319
403183	2320
1406678	2321
2404354	2322
2866595	2323
241743	2324
394105	2325
407661	2326
803797	2327
387023	2328
668245	2329
695007	2330
780899	2331
1247921	2332
2187007	2333
4021480	2334
53805	2335
625141	2336
667941	2337
854742	2338
1247924	2339
171052	2340
781111	2341
804360	2342
1406678	2343
2404354	2344
98310	2345
190594	2346
578788	2347
579290	2348
19495	2349
162802	2350
803603	2351
12711121	2352
359671	2353
394105	2354
728872	2355
41791	2356
116065	2357
122475	2358
136327	2359
208638	2360
213017	2361
331128	2362
579157	2363
807438	2364
2378348	2365
4451168	2366
667185	2367
668461	2368
804116	2369
62185	2370
771160	2371
804385	2372
1292059	2373
1299056	2374
2853108	2375
1986	2376
196496	2377
325983	2378
668245	2379
780899	2380
1247921	2381
12711121	2382
398353	2383
781468	2384
781559	2385
1406678	2386
75775	2387
247457	2388
325983	2389
341825	2390
358448	2391
383296	2392
523297	2393
781559	2394
846844	2395
6934217	2396
206785	2397
694578	2398
1406678	2399
2404354	2400
576655	2401
694578	2402
781111	2403
1406678	2404
2404354	2405
39216712	2406
1406678	2407
4021480	2408
79452	2409
310841	2410
781479	2411
781559	2412
807438	2413
2404354	2414
4498446	2415
52691	2416
856440	2417
366433	2418
667173	2419
781126	2420
802792	2421
804330	2422
2404354	2423
