9180	9178
9159	9184
9187	9185
9189	9188
9191	9190
9194	9192
9196	9195
9210	9209
9216	9214
9218	9217
9220	9219
9229	9227
9231	9230
9234	9232
9236	9235
9238	9237
9291	9290
9295	9294
9304	9302
9306	9305
9311	9310
9313	9312
9316	9314
9322	9320
9330	9329
9346	9344
9349	9347
9380	9379
9382	9381
9384	9383
9390	9388
9392	9391
9397	9396
9380	9416
9390	9424
9483	9482
9486	9484
9514	9513
9517	9515
9523	9521
9526	9524
9537	9535
9540	9538
9548	9547
9514	9655
9523	9657
9715	9713
9735	9733
9811	9809
9822	9821
9824	9823
9863	9861
9969	9967
9975	9973
10008	10007
9969	10009
10028	10026
10046	10044
10144	10142
10165	10163
10198	10196
10213	10211
10237	10235
10239	10238
10242	10240
10258	10256
10264	10262
10268	10267
10274	10272
10279	10278
10281	10280
10291	10290
10297	10295
10299	10298
10301	10300
10309	10307
10345	10343
10366	10365
10372	10370
10380	10379
10407	10405
10439	10438
10452	10451
10455	10453
10458	10456
10460	10459
10466	10464
10513	10512
10521	10520
10537	10536
10554	10553
10574	10572
10577	10575
10585	10584
10631	10630
10730	10729
10760	10759
10770	10769
10816	10814
10927	10926
10949	10948
10968	10966
10980	10978
10983	10981
10994	10993
11077	11076
11110	11109
11184	11183
11186	11185
11192	11190
11194	11193
11199	11198
11206	11205
11208	11207
11210	11209
11304	11303
11309	11308
11312	11310
11321	11319
11347	11345
11369	11368
11388	11387
11398	11396
11398	11399
11428	11427
11388	11506
11529	11528
11532	11530
11539	11538
11561	11560
11687	11685
11690	11688
11698	11696
11701	11699
11703	11702
11705	11704
11711	11709
11713	11712
11752	11751
11767	11765
11774	11773
12189	12188
12205	12204
12210	12209
12212	12211
12216	12215
12221	12220
12223	12222
12229	12227
12233	12232
12276	12275
12299	12298
12331	12330
12417	12416
12419	12418
12423	12422
12425	12424
12475	12474
12483	12482
12492	12490
12500	12499
12506	12504
12536	12535
12506	12597
12607	12605
12609	12608
12614	12613
12640	12638
12643	12641
12651	12650
12662	12661
12668	12666
12706	12705
12725	12724
12781	12780
12855	12853
12860	12859
12862	12861
12867	12866
12881	12880
12883	12882
12894	12893
12896	12895
12903	12902
12905	12904
12907	12906
12909	12908
12925	12924
12927	12926
12935	12934
12941	12939
12964	12963
12968	12967
12974	12972
12977	12975
12982	12980
12991	12989
13000	12998
13002	13001
13008	13006
13014	13012
12991	13024
13041	13040
13055	13053
13069	13068
13072	13070
13110	13108
13118	13117
13110	13128
13148	13147
13356	13355
13361	13360
13366	13365
13382	13381
13356	13406
13430	13429
13497	13496
13506	13504
13546	13545
13548	13547
13554	13553
13562	13561
13564	13563
13566	13565
13586	13584
13623	13622
13674	13673
13722	13721
13733	13732
13747	13746
13749	13748
13752	13750
13799	13797
13804	13803
13808	13807
13811	13809
13814	13812
13816	13815
13821	13820
13824	13822
13831	13830
13840	13838
13857	13855
13859	13858
13875	13874
13888	13887
13907	13905
13910	13908
13918	13917
13931	13930
13931	13941
13986	13985
13993	13992
14070	14068
14090	14088
14093	14091
14095	14094
14097	14096
14138	14137
14142	14141
14175	14173
14181	14179
14198	14197
14204	14202
14215	14213
14217	14216
14235	14234
14291	14290
14315	14313
14324	14322
14326	14325
14346	14345
14357	14355
14363	14361
14366	14364
14447	14446
14481	14480
14498	14497
14543	14541
14582	14580
14655	14654
14666	14665
14701	14699
14759	14758
14763	14762
14768	14767
14773	14772
14776	14774
14782	14780
14793	14792
14795	14794
14806	14804
14809	14807
14812	14810
14823	14822
14827	14826
14838	14836
14840	14839
14842	14841
14857	14856
14866	14864
14857	14867
14904	14903
14955	14954
14989	14988
15012	15010
15015	15013
15069	15067
15110	15108
15135	15134
15137	15136
15145	15143
15135	15166
15135	15173
15240	15239
15242	15241
15255	15254
15272	15271
15276	15275
15279	15277
15284	15283
15286	15285
15288	15287
15310	15309
15312	15311
15314	15313
15347	15345
15349	15348
15353	15352
15360	15359
15369	15367
15377	15376
15384	15383
15392	15391
15402	15401
15404	15403
15428	15426
15433	15432
15445	15443
15447	15446
15473	15471
15555	15553
15574	15573
15618	15616
15632	15631
15634	15633
15661	15659
15666	15665
15668	15667
15676	15674
15681	15680
15845	15844
15852	15851
15922	15920
15967	15965
15972	15971
15977	15975
15979	15978
15981	15980
15986	15985
15989	15987
15994	15993
15996	15995
16006	16005
16011	16010
16062	16060
16082	16080
16087	16086
16089	16088
16091	16090
16135	16134
16307	16305
16311	16310
16313	16312
16316	16314
16319	16317
16335	16334
16342	16341
16345	16344
16411	16410
16413	16412
16438	16437
16489	16487
16509	16508
16540	16539
16550	16549
16556	16554
16559	16557
16561	16560
16566	16565
16611	16610
16621	16620
16675	16674
16754	16753
16781	16780
16795	16794
16825	16823
16839	16837
16847	16846
16851	16850
16856	16854
16861	16860
16876	16874
17031	17030
17159	17158
17161	17160
17163	17162
17166	17164
17172	17170
17205	17204
17216	17215
17219	17217
17249	17248
17257	17255
17275	17273
17409	17407
17419	17418
17421	17420
17426	17425
17448	17446
17459	17458
17601	17600
17607	17605
17630	17628
17649	17648
17655	17653
17658	17656
17663	17662
17679	17678
17682	17680
17684	17683
17692	17691
17694	17693
17696	17695
17720	17718
17725	17723
17727	17726
17745	17743
17748	17746
17760	17758
17762	17761
17784	17783
17789	17788
17815	17814
17859	17858
17889	17887
17725	17910
17926	17925
17929	17927
17932	17930
18169	18167
18171	18170
18173	18172
18176	18174
18178	18177
18180	18179
18228	18227
18315	18313
18320	18319
18322	18321
18327	18326
18350	18349
18352	18351
18364	18363
18366	18365
18320	18376
18379	18378
18439	18437
18315	18443
18315	18445
18448	18447
18458	18457
18464	18462
18448	18474
18507	18506
18509	18508
18519	18518
18595	18594
18599	18598
18607	18606
18615	18614
18620	18619
18637	18636
18639	18638
18642	18640
18664	18663
18668	18667
18670	18669
18720	18719
18767	18766
18798	18797
18800	18799
18809	18807
18813	18812
18824	18823
18841	18840
18914	18912
18954	18953
18972	18970
19087	19085
19095	19094
19100	19098
19102	19101
19110	19109
19213	19212
19224	19222
19234	19233
19236	19235
19263	19262
19268	19267
19270	19269
19275	19274
19387	19386
19458	19456
19494	19492
19511	19510
19540	19539
19542	19541
19549	19548
19551	19550
19564	19563
19572	19571
19574	19573
19576	19575
19593	19592
19618	19616
19635	19634
19646	19645
19718	19717
19780	19778
19794	19793
19797	19795
19800	19798
19809	19808
19820	19819
19824	19823
19840	19839
19842	19841
19844	19843
19849	19848
19852	19850
19881	19880
19899	19898
19941	19940
19943	19942
19945	19944
20005	20004
20146	20145
20148	20147
20150	20149
20175	20174
20311	20309
20313	20312
20315	20314
20343	20342
20354	20352
20356	20355
20358	20357
20360	20359
20371	20370
20384	20383
20411	20409
20413	20412
20420	20419
20422	20421
20427	20426
20422	20440
20420	20442
20461	20460
20465	20464
20467	20466
20471	20470
20475	20474
20483	20482
20568	20567
20579	20578
20594	20592
20597	20595
20611	20609
20613	20612
20626	20625
20687	20686
20689	20688
20697	20696
20772	20771
20777	20776
20788	20787
20791	20789
20791	20804
20819	20818
20916	20915
20950	20949
20955	20954
20970	20968
20982	20981
20985	20983
20987	20986
20989	20988
20998	20996
21000	20999
21002	21001
21005	21003
21010	21008
21015	21014
21034	21033
21101	21099
21104	21102
21114	21113
21128	21126
21146	21145
21153	21152
21146	21160
21153	21175
21189	21188
21191	21190
21194	21192
21198	21197
21203	21202
21241	21240
21326	21325
21328	21327
21331	21329
21336	21335
21360	21359
21450	21449
21472	21471
21474	21473
21571	21570
21578	21577
21592	21590
21627	21626
21680	21679
21689	21688
21691	21690
21694	21692
21719	21717
21732	21731
21735	21733
21737	21736
21742	21740
21745	21743
21753	21752
21756	21754
21767	21766
21860	21859
21867	21866
21905	21904
21945	21944
21953	21951
21973	21972
21986	21985
21991	21990
21993	21992
22003	22002
22005	22004
22010	22009
22010	22019
22043	22042
22051	22050
22065	22063
22067	22066
22076	22074
22078	22077
22080	22079
22087	22086
22089	22088
22091	22090
22094	22092
22099	22098
22101	22100
22103	22102
22108	22107
22110	22109
22112	22111
22114	22113
22116	22115
22118	22117
22120	22119
22122	22121
22153	22151
22155	22154
22157	22156
22159	22158
22161	22160
22163	22162
22165	22164
22167	22166
22169	22168
22171	22170
22174	22172
22176	22175
22178	22177
22180	22179
22185	22184
22189	22188
22191	22190
22201	22200
22205	22204
22228	22227
22256	22255
22357	22356
22421	22420
22426	22425
22431	22430
22436	22435
22458	22457
22460	22459
22506	22505
22508	22507
22532	22530
22545	22544
22552	22551
22557	22556
22559	22558
22564	22563
22566	22565
22572	22571
22577	22576
22579	22578
22572	22580
22595	22593
22619	22617
22653	22652
22673	22672
22695	22694
22697	22696
22709	22708
22728	22727
22785	22783
22804	22803
22820	22818
22837	22836
22840	22838
22844	22843
22846	22845
22848	22847
22853	22852
22866	22865
22868	22867
22896	22894
22898	22897
22918	22916
22977	22976
22979	22978
22984	22983
23010	23009
23014	23013
23037	23036
23039	23038
23042	23040
23055	23054
23058	23056
23168	23167
23185	23184
23215	23214
23246	23245
23257	23256
23289	23288
23291	23290
23294	23292
23299	23298
23407	23406
23417	23416
23419	23418
23430	23428
23432	23431
23437	23436
23439	23438
23441	23440
23446	23445
23463	23462
23465	23464
23480	23479
23482	23481
23531	23530
23533	23532
23546	23545
23551	23550
23531	23555
23533	23557
23533	23562
23618	23617
23620	23619
23634	23633
23636	23635
23638	23637
23643	23642
23729	23728
23740	23739
23775	23774
23788	23787
23811	23810
23813	23812
23825	23824
23841	23839
23898	23897
23898	23907
23928	23926
23978	23977
23980	23979
23986	23985
23991	23990
24020	24019
24022	24021
24024	24023
24026	24025
24058	24057
23991	24095
24098	24097
24108	24107
24115	24114
24117	24116
24137	24136
24168	24167
24181	24180
24214	24212
24217	24215
24219	24218
24223	24222
24237	24235
24244	24243
24249	24248
24265	24264
24276	24274
24283	24282
24306	24304
24456	24454
24560	24559
24565	24564
24578	24577
24590	24589
24596	24594
24622	24621
24629	24628
24631	24630
24635	24634
24640	24638
24653	24652
24678	24677
24685	24684
24718	24716
24721	24719
24729	24728
24733	24732
24738	24737
24743	24742
5538	24744
24746	24745
24749	24747
24751	24750
24718	24755
24762	24760
24764	24763
24846	24845
24848	24847
24898	24896
24913	24912
24920	24919
24937	24936
24939	24938
24945	24943
24951	24950
24953	24952
24955	24954
24957	24956
24966	24965
24968	24967
24970	24969
24978	24977
24992	24991
25005	25004
25077	25075
25082	25081
25098	25097
25105	25104
25126	25125
25162	25161
25210	25209
25217	25216
25222	25221
25238	25237
25259	25258
25299	25298
25320	25318
25352	25351
25367	25366
25369	25368
25424	25423
25440	25439
25467	25466
25469	25468
25476	25475
25478	25477
25480	25479
25491	25489
25493	25492
24024	25497
23991	25499
25509	25508
25523	25521
25531	25530
25534	25532
25548	25547
25558	25557
25560	25559
25563	25561
25565	25564
25567	25566
25569	25568
25571	25570
25575	25574
25577	25576
25586	25585
25588	25587
25686	25685
25788	25787
25793	25792
25799	25798
25806	25805
25818	25816
25900	25899
25952	25951
25970	25968
25972	25971
25997	25996
25999	25998
26006	26005
26019	26018
26019	26026
26044	26043
26315	26314
26346	26345
26352	26351
26357	26356
26357	26358
26360	26359
26362	26361
26364	26363
26369	26368
26352	26381
26357	26386
26390	26388
26395	26394
26408	26407
26415	26414
26480	26479
26501	26500
26527	26526
26541	26540
26595	26594
26597	26596
26601	26600
26606	26605
26609	26607
26645	26644
26713	26712
26715	26714
26720	26719
26727	26726
26720	26728
26715	26730
26732	26731
26734	26733
26727	26834
26861	26860
26898	26897
26900	26899
26967	26966
27008	27007
27070	27069
27089	27088
27108	27107
27110	27109
27112	27111
27114	27113
27118	27117
27120	27119
27128	27127
27133	27132
27135	27134
27137	27136
27203	27202
27222	27221
27304	27303
27306	27305
27309	27307
27333	27331
27335	27334
27337	27336
27333	27358
27366	27365
27368	27367
27370	27369
27335	27373
27386	27384
27403	27401
27442	27441
27454	27452
27368	27457
27460	27459
27462	27461
27464	27463
27479	27478
27488	27487
27506	27505
27517	27515
27522	27521
27524	27523
27532	27530
27534	27533
27536	27535
27538	27537
27540	27539
27665	27664
27667	27666
27669	27668
27688	27687
27753	27752
27766	27764
27768	27767
27770	27769
27772	27771
27786	27785
27788	27787
27793	27792
27798	27797
27814	27813
27898	27897
27916	27915
27925	27924
27930	27929
27932	27931
24751	27933
27935	27934
27937	27936
27944	27943
28201	28200
28212	28211
28214	28213
28216	28215
28218	28217
28227	28226
28229	28228
28243	28242
28253	28252
28258	28257
28260	28259
28243	28319
28243	28321
28214	28323
28253	28325
28212	28329
28333	28332
28335	28334
28342	28341
28344	28343
28354	28353
28356	28355
28361	28360
28366	28365
28371	28370
28373	28372
28375	28374
28380	28379
28388	28387
28404	28403
17696	28419
17663	28420
17649	28421
17679	28423
17658	28424
28427	28426
28429	28428
17859	28430
17720	28431
28433	28432
28435	28434
17692	28436
17725	28437
17682	28446
17748	28465
17760	28470
17762	28471
17649	28480
17789	28497
17684	28500
28502	28501
28433	28551
17815	28557
28592	28591
28594	28593
28601	28600
28592	28602
28643	28642
28715	28714
28720	28719
28730	28729
28734	28733
28737	28735
28739	28738
28741	28740
28761	28759
28776	28775
28778	28777
28780	28779
28788	28787
28790	28789
28802	28801
28813	28812
28817	28816
28819	28818
28821	28820
28823	28822
28825	28824
28827	28826
28829	28828
28833	28832
28849	28848
28851	28850
28859	28858
28883	28882
28909	28908
28958	28957
28975	28974
28991	28989
28998	28997
29000	28999
29005	29003
29007	29006
29009	29008
29014	29013
28991	29018
29074	29073
29157	29156
29159	29158
29229	29228
29231	29230
29233	29232
29251	29250
29264	29263
29271	29270
29276	29275
29292	29291
29309	29308
29317	29316
29324	29323
29377	29376
29405	29404
29416	29415
29426	29425
29428	29427
29431	29429
29444	29443
29479	29478
29490	29489
29492	29491
29494	29493
29637	29636
29642	29641
29644	29643
29646	29645
29648	29647
29659	29658
29667	29666
29669	29668
29685	29684
29637	29689
29813	29812
29923	29922
29928	29927
29933	29932
29935	29934
29967	29966
29972	29971
29974	29973
29992	29991
30030	30029
30063	30062
30065	30064
30067	30066
30091	30090
30099	30098
30153	30152
30182	30181
30184	30183
30204	30202
30215	30214
30235	30233
30276	30275
30290	30289
30340	30338
30344	30343
30349	30348
30378	30377
30383	30382
30385	30384
30395	30394
30400	30399
30402	30401
30431	30430
30451	30450
30457	30455
30465	30464
30528	30527
30564	30563
30569	30568
30571	30570
30577	30576
30614	30613
30619	30618
30626	30625
30681	30680
30721	30720
30726	30725
30733	30732
30740	30739
30752	30751
30799	30798
30811	30810
30815	30814
8731	30833
8737	30834
8740	30835
8743	30836
8745	30837
8735	30838
8748	30839
8804	30840
8816	30841
8733	30842
8813	30843
8818	30844
30846	30845
30848	30847
30850	30849
30852	30851
8798	30858
8774	30859
8810	30860
8780	30861
8771	30872
8789	30879
8801	30892
30905	30904
30924	30923
30926	30925
30937	30936
30977	30976
31080	31079
31082	31081
31086	31085
31090	31089
31098	31097
31112	31111
31119	31118
31121	31120
31126	31125
31134	31133
31137	31135
31144	31143
31152	31151
31219	31218
31258	31257
31282	31281
31293	31292
31427	31426
31486	31485
31488	31487
31496	31495
31498	31497
31547	31546
31555	31554
31572	31571
31574	31573
31580	31579
31582	31581
31584	31583
31589	31588
31594	31593
31619	31618
31621	31620
31589	31683
31746	31745
31764	31763
31771	31770
31773	31772
31790	31789
31796	31795
31803	31802
31805	31804
31821	31820
31833	31832
31839	31838
31846	31845
31848	31847
31853	31852
31855	31854
31857	31856
31863	31862
31917	31916
31922	31921
31930	31929
31940	31939
32023	32022
32032	32031
32034	32033
32023	32053
32074	32072
32076	32075
32081	32080
32089	32088
32167	32166
32188	32187
32190	32189
32192	32191
32291	32290
32302	32301
32308	32307
32310	32309
32312	32311
32314	32313
32330	32329
32339	32338
32330	32362
32314	32369
32473	32472
32505	32504
32541	32540
32592	32591
32617	32616
32619	32618
32630	32629
32632	32631
32636	32635
32638	32637
32640	32639
32642	32641
32646	32645
32650	32649
32652	32651
32662	32661
32667	32666
32747	32746
32754	32753
32756	32755
32769	32768
32784	32783
32795	32794
32803	32802
32820	32819
32873	32872
32877	32876
32886	32884
32896	32895
32903	32902
32905	32904
32907	32906
32950	32949
32952	32951
32954	32953
32994	32993
32996	32995
33000	32999
33002	33001
33009	33007
33016	33015
33026	33025
33031	33030
33033	33032
33133	33132
33158	33156
33192	33191
33199	33198
33206	33205
33208	33207
33213	33212
33215	33214
33314	33313
33380	33379
33382	33381
33386	33385
33390	33389
33394	33393
33436	33435
33462	33461
33544	33543
33546	33545
33646	33645
33650	33649
33652	33651
33657	33656
33659	33658
33670	33669
33680	33679
33682	33681
33724	33723
27925	33764
33766	33765
33768	33767
24718	33769
24746	33773
5538	33775
24721	33779
24751	33780
33782	33781
5550	33783
33768	33784
33787	33786
33801	33800
33814	33813
24762	33827
33835	33834
33854	33853
33933	33932
33960	33959
33962	33961
33964	33963
33970	33969
33972	33971
33977	33976
34035	34034
34043	34042
34084	34083
34187	34186
34200	34199
34243	34242
34245	34244
34258	34257
34260	34259
34267	34266
34269	34268
34273	34272
34275	34274
34277	34276
34285	34284
34289	34288
34323	34322
34325	34324
34330	34329
34332	34331
34337	34336
34368	34367
34385	34384
34391	34389
34393	34392
34399	34397
34414	34412
34424	34423
34429	34428
34433	34432
34451	34450
34458	34457
34463	34462
34465	34464
34485	34484
34698	34697
34705	34704
34718	34717
34737	34736
34883	34882
34996	34995
35006	35005
35011	35010
35080	35079
35082	35081
35089	35088
35093	35092
35104	35103
35082	35115
35121	35120
35082	35174
35189	35188
35233	35232
35250	35249
35255	35254
35257	35256
35269	35268
35279	35278
35281	35280
35283	35282
35285	35284
35301	35300
35315	35314
35330	35329
35342	35341
35346	35345
35348	35347
35350	35349
35354	35353
35379	35378
35354	35391
35399	35398
35407	35406
35412	35411
35416	35415
35441	35440
35497	35495
35499	35498
35501	35500
35508	35507
35527	35526
35547	35546
35549	35548
35551	35550
35553	35552
35570	35569
35578	35577
35580	35579
35594	35593
35606	35605
35608	35607
35610	35609
35616	35615
35623	35622
35633	35632
35640	35639
35644	35643
35658	35657
35660	35659
35662	35661
35670	35669
35672	35671
35677	35676
35723	35722
35727	35726
35806	35805
35813	35812
35913	35912
35915	35914
35917	35916
35925	35924
35942	35941
35913	35954
35959	35958
35964	35963
35966	35965
35975	35974
35988	35987
35996	35995
35998	35997
36009	36008
36011	36010
36060	36059
36098	36097
36106	36105
36129	36128
36131	36130
36143	36142
36145	36144
36150	36148
36188	36187
36199	36198
36201	36200
36262	36261
36311	36309
36313	36312
36320	36319
36145	36386
36392	36391
36410	36409
36412	36411
36423	36422
36427	36426
36514	36513
36516	36515
36518	36517
36522	36521
36524	36523
36529	36528
36531	36530
36529	36532
36537	36536
36550	36549
36569	36568
36571	36570
36593	36592
36610	36609
36660	36659
36524	36707
36718	36717
36726	36725
36783	36782
36785	36784
36790	36789
36797	36796
36799	36798
36807	36806
37035	37034
37039	37038
37041	37040
37043	37042
37045	37044
37049	37048
37051	37050
37053	37052
37074	37073
37076	37075
37078	37077
37116	37115
37125	37124
37133	37132
37165	37164
37190	37189
37198	37197
37215	37214
37219	37218
37262	37261
37267	37266
37275	37274
37289	37288
37297	37296
37372	37371
37399	37397
37418	37417
37464	37463
37492	37491
37494	37493
37653	37652
37688	37687
37741	37740
37752	37751
37778	37777
37780	37779
37785	37784
37787	37786
37791	37790
37799	37797
37810	37809
37826	37825
37828	37827
37870	37869
37872	37871
37874	37873
37894	37893
37905	37904
37907	37906
37915	37914
37922	37921
37924	37923
37927	37925
37929	37928
37931	37930
37949	37948
37997	37996
38028	38027
38031	38030
38033	38032
38037	38036
38047	38046
38051	38050
38069	38068
38071	38070
38087	38086
38100	38098
38108	38107
38110	38109
38112	38111
38114	38113
38031	38121
38130	38129
38135	38134
38145	38144
38149	38148
38154	38153
38190	38189
38201	38200
38221	38220
38223	38222
38228	38227
38230	38229
38236	38235
38238	38237
38240	38239
38244	38243
38372	38371
38384	38383
38386	38385
38391	38390
38566	38565
38568	38567
38570	38569
38572	38571
38585	38584
38626	38625
38646	38645
38678	38677
38692	38691
38697	38696
38711	38710
38732	38731
38754	38753
38767	38766
38769	38768
38814	38813
38837	38836
38844	38843
38846	38845
35342	38852
38855	38854
38857	38856
38862	38861
38884	38883
38886	38885
38891	38890
38893	38892
38909	38908
38926	38925
39044	39043
39111	39110
39118	39117
39129	39128
39143	39142
8731	39244
8745	39245
8735	39246
8740	39247
8737	39248
8816	39249
8743	39250
8733	39251
8804	39252
8756	39258
8813	39260
8748	39261
8818	39262
30852	39263
39265	39264
30846	39266
30848	39267
39274	39273
8798	39275
8795	39287
39313	39312
8768	39329
39331	39330
8771	39340
8801	39351
39353	39352
39357	39356
8810	39361
8759	39373
8780	39385
39390	39389
8789	39400
8768	39422
8774	39429
39449	39448
39461	39460
39472	39471
39474	39473
39476	39475
39495	39494
39500	39499
39625	39624
39637	39636
39649	39648
39664	39663
39738	39737
39743	39742
39775	39774
39780	39779
39793	39792
39818	39817
39836	39835
39875	39874
39892	39891
39905	39904
39907	39906
39923	39922
39892	39937
39892	39939
39972	39971
39998	39997
40042	40041
39892	40043
39892	40078
39892	40100
25493	40107
25491	40108
40121	40120
40121	40134
40146	40145
40158	40157
40163	40162
40165	40164
40167	40166
40163	40173
40196	40195
40198	40197
40203	40202
40205	40204
40207	40206
40209	40208
40211	40210
40230	40229
40243	40242
26390	40255
40274	40273
40276	40275
40284	40283
40286	40285
40299	40298
40301	40300
40303	40302
40284	40323
40328	40327
40470	40469
40491	40490
40495	40494
40522	40521
40530	40529
40579	40578
40581	40580
40614	40613
40709	40708
40763	40762
24751	40788
27925	40789
