6101	6102
6101	6110
6065	6112
6065	6114
6121	6122
1896	6124
6140	6141
6140	6143
6140	6145
6153	6154
6153	6156
6062	6158
6062	6160
6121	6162
6121	6164
6121	6166
6121	6168
6121	6170
6121	6172
6187	6188
6187	6190
6194	6195
6197	6198
4264	6200
636	6205
171	6210
6218	6219
6227	6228
3485	6239
6345	6346
3162	6408
6463	6464
3168	6475
6477	6478
6477	6480
6493	6494
6499	6500
6502	6503
3476	6531
6533	6534
6536	6537
6541	6542
147	6668
4548	6672
6680	6681
6698	6699
1475	6707
6739	6740
6829	6830
6846	6847
974	6858
2653	6919
6924	6925
6927	6928
7031	7032
7054	7055
7087	7088
7111	7112
6051	7122
7031	7124
11	7126
6502	7128
7133	7134
7136	7137
7171	7172
7180	7181
147	7219
7226	7227
7235	7236
7258	7259
7264	7265
4275	7267
2169	7269
7271	7272
337	7283
7317	7318
7323	7324
6048	7329
7334	7335
1375	7343
5210	7348
7352	7353
3460	7355
1849	7360
4286	7362
1893	7367
3695	7393
1844	7397
7399	7400
5098	7414
7419	7420
7434	7435
1463	7443
4098	7525
5962	7536
5962	7538
3347	7543
3347	7545
5988	7553
5988	7555
343	7567
7652	7653
7655	7656
4530	7664
7666	7667
7681	7682
1896	7687
5244	7712
7720	7721
5367	7814
3752	7843
7946	7947
6502	7949
7954	7955
1141	7957
7968	7969
7971	7972
1047	7980
7988	7989
8006	8007
8071	8072
2109	8074
8112	8113
5753	8117
8143	8144
1110	8149
1113	8151
4988	8165
8176	8177
1125	8194
8204	8205
8246	8247
8315	8316
8315	8318
8343	8344
8373	8374
8388	8389
8388	8391
8408	8409
4206	8425
6698	8466
8468	8469
1191	8471
8473	8474
8482	8483
8497	8498
8500	8501
8532	8533
8538	8539
8547	8548
8550	8533
8571	8572
8574	8575
8602	8603
8623	8624
271	8662
1788	8687
8692	8693
1367	8698
1370	8700
1806	8702
1378	8710
8712	8713
8721	8722
1386	8724
3972	8731
1864	8733
1041	8735
8204	8737
8739	8740
8742	8743
5407	8745
8747	8748
7971	8756
8758	8759
8767	8768
8770	8771
8773	8774
8779	8780
8788	8789
8794	8795
8797	8798
8800	8801
8803	8804
8809	8810
8812	8813
8815	8816
1132	8818
8825	8826
4231	8846
8865	8866
191	8868
8497	8891
1896	8898
3542	8956
8970	8971
4988	8976
5193	9000
7655	9002
4548	9007
7226	9009
9011	9012
460	9020
5121	9025
9027	9028
9030	9031
9027	9036
9030	9038
9030	9040
9030	9042
9044	9045
9030	9050
9057	9058
574	9066
9091	9092
5235	9094
9027	9136
9156	9157
5147	9159
9166	9167
2178	9172
9179	9180
9186	9187
9186	9189
9186	9191
9193	9194
9193	9196
2312	9210
9215	9216
9215	9218
9215	9220
9228	9229
9228	9231
9233	9234
9233	9236
9233	9238
9233	9291
4706	9295
9303	9304
1852	9306
1424	9311
6739	9313
9315	9316
9321	9322
9321	9330
9345	9346
9348	9349
3737	9380
4267	9382
6541	9384
9389	9390
4214	9392
6533	9397
3986	9390
5317	9483
9485	9486
1651	9514
9516	9517
9522	9523
9525	9526
9536	9537
9539	9540
3479	9548
9714	9715
9734	9735
9810	9811
8803	9822
4997	9824
9862	9863
9968	9969
9974	9975
4206	10008
10027	10028
10045	10046
10143	10144
10164	10165
10197	10198
10212	10213
10236	10237
2580	10239
10241	10242
10257	10258
10263	10264
7136	10268
10273	10274
5193	10279
7226	10281
1896	10291
10296	10297
7434	10299
5244	10301
10308	10309
10344	10345
2454	10366
10371	10372
2448	10380
10406	10407
5753	10439
4155	10452
10454	10455
10457	10458
7352	10460
10465	10466
10197	10513
2580	10521
4991	10537
5000	10554
10573	10574
10576	10577
10045	10585
409	10631
2127	10730
5196	10760
297	10770
10815	10816
10212	10927
5317	10949
10967	10968
10979	10980
10982	10983
2430	10994
8143	11077
5121	11110
4164	11184
10273	11186
11191	11192
5098	11194
9166	11199
2550	11206
1896	11208
5207	11210
5317	11304
10212	11309
11311	11312
11320	11321
11346	11347
2876	11369
8071	11388
11397	11398
1502	11428
469	11529
11531	11532
10982	11539
5177	11561
11686	11687
11689	11690
11697	11698
11700	11701
5950	11703
5965	11705
11710	11711
11710	11713
676	11752
11766	11767
1899	11774
10241	12189
463	12205
2169	12210
6924	12212
5199	12216
813	12221
5098	12223
12228	12229
9044	12233
9974	12276
10143	12299
3770	12331
9485	12417
6846	12419
2580	12423
11320	12425
5367	12475
7681	12483
12491	12492
1920	12500
12505	12506
463	12536
12606	12607
5771	12609
10344	12614
12639	12640
12642	12643
182	12651
9315	12662
12667	12668
10465	12706
1167	12725
1212	12781
12854	12855
8623	12860
8623	12862
1782	12867
271	12881
1340	12883
1346	12894
12491	12896
1375	12903
1378	12905
1378	12907
8712	12909
8721	12925
1389	12927
1398	12935
12940	12941
3479	12964
6087	12968
12973	12974
12976	12977
12981	12982
12999	13000
8	13002
13007	13008
13013	13014
13025	12991
8	13041
13054	13055
5392	13069
13071	13072
13109	13110
2472	13118
3464	13148
7235	13356
10457	13361
1038	13366
5262	13382
1502	13430
1514	13497
13505	13506
1625	13546
1625	13548
2644	13554
816	13562
12981	13564
2659	13566
13585	13586
13585	13623
3162	13674
4220	13722
837	13733
297	13747
194	13749
13751	13752
13798	13799
974	13804
2430	13808
13810	13811
13813	13814
13007	13816
7946	13821
13823	13824
9734	13831
13839	13840
13856	13857
11191	13859
5165	13875
1920	13888
13906	13907
13909	13910
5130	13918
12642	13931
1514	13986
1502	13993
14069	14070
14089	14090
14092	14093
810	14095
3562	14097
810	14138
4732	14142
14174	14175
14180	14181
14069	14198
14203	14204
14214	14215
1595	14217
4264	14235
7180	14291
14314	14315
14323	14324
7334	14326
2175	14346
14356	14357
14362	14363
14365	14366
75	14447
2898	14481
8767	14498
14542	14543
14581	14582
7180	14655
6477	14666
14700	14701
14700	14759
7655	14763
6533	14768
13007	14773
14775	14776
14781	14782
1167	14793
2553	14795
14805	14806
14808	14809
14811	14812
11191	14823
636	14827
14837	14838
6927	14840
6541	14842
6493	14857
14865	14866
57	14904
662	14955
7946	14989
15011	15012
15014	15015
15068	15069
15109	15110
5196	15135
5528	15137
15144	15145
4437	15240
10979	15242
837	15255
385	15272
10257	15276
15278	15279
1876	15284
10457	15286
9011	15288
10257	15310
10257	15312
4712	15314
15346	15347
5919	15349
3311	15353
6829	15360
15368	15369
11686	15377
11700	15384
8246	15392
2172	15402
804	15404
15427	15428
3752	15433
15444	15445
7054	15447
15472	15473
15554	15555
3815	15574
15617	15618
4657	15632
3872	15634
15660	15661
7111	15666
7334	15668
15675	15676
376	15681
662	15845
7087	15852
15921	15922
15966	15967
4938	15972
15976	15977
9348	15979
12228	15981
7399	15986
15988	15989
2550	15994
3782	15996
9044	16006
3764	16011
16061	16062
16081	16082
11686	16087
4098	16089
11700	16091
11710	16135
16306	16307
4530	16311
4530	16313
16315	16316
16318	16319
9179	16335
6153	16342
6121	16345
6499	16411
4548	16413
1227	16438
16488	16489
9974	16509
2553	16540
6194	16550
16555	16556
16558	16559
3460	16561
4712	16566
1006	16611
7352	16621
2460	16675
4185	16754
11346	16781
11320	16795
16824	16825
16838	16839
7681	16847
14781	16851
16855	16856
10573	16861
16875	16876
12606	17031
1855	17159
6536	17161
7258	17163
17165	17166
17171	17172
463	17205
7317	17216
17218	17219
11531	17249
17256	17257
17274	17275
17408	17409
15068	17419
6051	17421
15068	17426
17447	17448
5224	17459
14314	17601
17606	17607
17629	17630
2656	17649
17654	17655
17657	17658
3462	17663
816	17679
17681	17682
2659	17684
2904	17692
2895	17694
2644	17696
17719	17720
17724	17725
4437	17727
17744	17745
17747	17748
17759	17760
15144	17762
822	17784
6345	17789
75	17815
14865	17859
17888	17889
5207	17926
17928	17929
17931	17932
18168	18169
18168	18171
18168	18173
18175	18176
18175	18178
18175	18180
5165	18228
18314	18315
17931	18320
16555	18322
2653	18327
2653	18350
9516	18352
14362	18364
14362	18366
574	18379
18438	18439
14365	18458
18463	18464
18314	18448
4286	18507
5177	18509
11697	18519
5919	18595
16081	18599
15368	18607
11689	18615
11700	18620
5965	18637
5971	18639
18641	18642
5971	18664
7264	18668
10263	18670
1451	18720
10164	18767
4203	18798
8343	18800
18808	18809
10236	18813
8373	18824
8388	18841
18913	18914
3460	18954
18971	18972
19086	19087
10296	19095
19099	19100
3752	19102
57	19110
3168	19213
19223	19224
3764	19234
3752	19236
5199	19263
1038	19268
679	19270
18438	19275
2091	19387
19457	19458
19493	19494
8602	19511
8623	19540
8623	19542
10371	19549
1424	19551
182	19564
12642	19572
7264	19574
16318	19576
9044	19593
19617	19618
17629	19635
5244	19646
19493	19718
19779	19780
19493	19794
19796	19797
19799	19800
10344	19809
5711	19820
2876	19824
6502	19840
2898	19842
18314	19844
14865	19849
19851	19852
9179	19881
7171	19899
9968	19941
2647	19943
5549	19945
10045	20005
300	20146
14092	20148
8468	20150
2109	20175
20310	20311
20310	20313
20310	20315
19779	20343
20353	20354
20353	20356
20353	20358
20353	20360
19796	20371
19799	20384
20410	20411
20410	20413
300	20420
2439	20422
5235	20427
2472	20461
676	20465
10263	20467
2169	20471
16558	20475
3752	20483
11311	20568
11346	20579
20593	20594
20596	20597
20610	20611
13839	20613
7352	20626
14314	20687
4267	20689
2665	20697
14808	20772
6048	20777
15921	20788
20790	20791
5196	20819
19796	20916
6846	20950
10344	20955
20969	20970
9714	20982
20984	20985
10967	20987
8006	20989
20997	20998
412	21000
2571	21002
21004	21005
21009	21010
7988	21015
1044	21034
21100	21101
21103	21104
1119	21114
21127	21128
14089	21146
1844	21153
14811	21189
6101	21191
21193	21194
7720	21198
511	21203
16875	21241
11	21326
4706	21328
21330	21331
17654	21336
19796	21360
8071	21450
3460	21472
6499	21474
5207	21571
16838	21578
21591	21592
8794	21627
5771	21680
4155	21689
8473	21691
21693	21694
21718	21719
8547	21732
21734	21735
8500	21737
21741	21742
21744	21745
8538	21753
21755	21756
15346	21767
14581	21860
8574	21867
5711	21905
2898	21945
21952	21953
4267	21973
9714	21986
8747	21991
18438	21993
20984	22003
4264	22005
300	22010
19851	22043
2647	22051
22064	22065
8809	22067
22075	22076
3185	22078
6533	22080
191	22087
6927	22089
8497	22091
22093	22094
22075	22099
22075	22101
22075	22103
6927	22108
6927	22110
22093	22112
22093	22114
22093	22116
22093	22118
22093	22120
22093	22122
22152	22153
9228	22155
9228	22157
9228	22159
9228	22161
9228	22163
9228	22165
9228	22167
15427	22169
15427	22171
22173	22174
22173	22176
22173	22178
22173	22180
2647	22185
7264	22189
4164	22191
297	22201
9166	22205
7419	22228
1451	22256
16061	22357
16081	22421
15368	22426
11689	22431
5950	22436
11710	22458
5988	22460
469	22506
15988	22508
22531	22532
5121	22545
20790	22552
4548	22557
18971	22559
10454	22564
6084	22566
12505	22577
17606	22579
376	22572
22594	22595
22618	22619
6846	22653
449	22673
6227	22695
3185	22697
11397	22709
9389	22728
22784	22785
3872	22804
22819	22820
13013	22837
22839	22840
15014	22844
6087	22846
6218	22848
8482	22853
6087	22866
840	22868
22895	22896
4231	22898
22917	22918
8825	22977
8825	22979
18463	22984
22895	23010
22917	23014
15966	23037
4732	23039
23041	23042
14837	23055
23057	23058
5753	23168
5599	23185
8865	23215
13909	23246
8315	23257
5528	23289
3464	23291
23293	23294
13823	23299
22839	23407
9862	23417
4185	23419
23429	23430
1855	23432
337	23437
13054	23439
1876	23441
2439	23446
7226	23463
6084	23465
15278	23480
6536	23482
7655	23531
5147	23533
22784	23546
17165	23551
17165	23618
7655	23620
21591	23634
12642	23636
1849	23638
13013	23643
10164	23729
2571	23740
8408	23775
18913	23788
18808	23811
11311	23813
8373	23825
23840	23841
3986	23898
23927	23928
2580	23978
11320	23980
9539	23986
303	23991
8747	24020
22917	24022
807	24024
20969	24026
22895	24058
574	24098
12639	24108
23057	24115
9345	24117
361	24137
1059	24168
1047	24181
24213	24214
24216	24217
21004	24219
21009	24223
24236	24237
5599	24244
21100	24249
1125	24265
24275	24276
15675	24283
24305	24306
24455	24456
7968	24560
23429	24565
7334	24578
21127	24590
24595	24596
10143	24622
19223	24629
1852	24631
9389	24635
24639	24640
7136	24653
3986	24678
4214	24685
24717	24718
24720	24721
14089	24729
11	24733
813	24738
4991	24743
5537	5538
12976	24746
24748	24749
6924	24751
24761	24762
840	24764
13798	24846
5599	24848
24897	24898
409	24913
16838	24920
13813	24937
5549	24939
24944	24945
7652	24951
4548	24953
6698	24955
4938	24957
10982	24966
2639	24968
3782	24970
10296	24978
22152	24992
12228	25005
25076	25077
19779	25082
6087	25098
17408	25105
6197	25126
3464	25162
13856	25210
9862	25217
4953	25222
7681	25238
13505	25259
14180	25299
25319	25320
5210	25352
463	25367
14356	25369
12639	25424
10212	25440
18641	25467
18641	25469
11710	25476
11710	25478
11710	25480
13856	23991
8865	25509
25522	25523
9193	25531
25533	25534
9193	25548
25533	25558
25533	25560
25562	25563
25562	25565
25562	25567
25533	25569
25533	25571
7655	25575
13007	25577
2683	25586
9156	25588
415	25686
14089	25788
17654	25793
9011	25799
5196	25806
25817	25818
9321	25900
23927	25952
25969	25970
10308	25972
1424	25997
10465	25999
3695	26006
3972	26019
15617	26044
5177	26315
361	26346
7954	26352
24595	26357
3464	26360
25969	26362
17171	26364
7652	26369
26389	26390
17744	26395
3212	26408
9734	26415
22531	26480
24455	26501
6463	26527
16306	26541
6493	26595
14314	26597
23041	26601
6218	26606
26608	26609
831	26645
8482	26713
10257	26715
1849	26720
5121	26727
17274	26715
17606	26732
23293	26734
24305	26861
2647	26898
12981	26900
25817	26967
6739	27008
6463	27070
13585	27089
19099	27108
9968	27110
16315	27112
20790	27114
343	27118
807	27120
12491	27128
9011	27133
13906	27135
13906	27137
10573	27203
19617	27222
15472	27304
3919	27306
27308	27309
27332	27333
12973	27335
4264	27337
5389	27366
12981	27368
26608	27370
27385	27386
27402	27403
1044	27442
27453	27454
1119	27460
1122	27462
27332	27464
8176	27479
9348	27488
6187	27506
27516	27517
8	27522
7946	27524
27531	27532
5121	27534
20596	27536
17629	27538
3212	27540
13909	27665
15617	27667
3764	27669
19617	27688
9734	27753
27765	27766
16555	27768
5389	27770
7235	27772
9303	27786
17888	27788
5130	27793
1006	27798
837	27814
25076	27898
449	27916
4997	27925
8	27930
3562	27932
6924	24751
17654	27935
16824	27937
1170	27944
24897	28201
8473	28212
5552	28214
2172	28216
8468	28218
5121	28227
6698	28229
9156	28243
15988	28253
8547	28258
10576	28260
8602	28333
8574	28335
1343	28342
1346	28344
1788	28354
2580	28356
8692	28361
1367	28366
1370	28371
1370	28373
1378	28375
1386	28380
1395	28388
12940	28404
2644	17696
3462	17663
2656	17649
816	17679
17657	17658
21330	28427
12999	28429
14865	17859
17719	17720
807	28433
4431	28435
2904	17692
17724	17725
17681	17682
17747	17748
17759	17760
15144	17762
6345	17789
2659	17684
17759	28502
75	17815
5000	28592
7334	28594
15011	28601
7988	28643
19799	28715
20410	28720
5196	28730
7133	28734
28736	28737
13823	28739
17657	28741
28760	28761
1191	28776
6533	28778
2904	28780
1864	28788
12505	28790
15660	28802
840	28813
300	28817
5528	28819
21952	28821
6218	28823
2172	28825
13798	28827
24639	28829
11191	28833
13071	28849
5262	28851
22618	28859
10273	28883
13751	28909
14314	28958
20997	28975
28990	28991
182	28998
12667	29000
29004	29005
6051	29007
9315	29009
14781	29014
24213	29074
28990	29157
28990	29159
16555	29229
27332	29231
10454	29233
11697	29251
4275	29264
9091	29271
21127	29276
6829	29292
22618	29309
385	29317
13751	29324
14581	29377
974	29405
20969	29416
4267	29426
21693	29428
29430	29431
16838	29444
10967	29479
12642	29490
29430	29492
17218	29494
16306	29637
4530	29642
14805	29644
24639	29646
12854	29648
3212	29659
5711	29667
5599	29669
18438	29685
14542	29813
14700	29923
1463	29928
7258	29933
9044	29935
27765	29967
7031	29972
2691	29974
194	29992
831	30030
26389	30063
6227	30065
9193	30067
21952	30091
13505	30099
14069	30153
25319	30182
25319	30184
30203	30204
14174	30215
30234	30235
14203	30276
14214	30290
30339	30340
21718	30344
21741	30349
10576	30378
8547	30383
1433	30385
21744	30395
8538	30400
15346	30402
21755	30431
8571	30451
30456	30457
10406	30465
21734	30528
9522	30564
2898	30569
23041	30571
17928	30577
9303	30614
1475	30619
5147	30626
24213	30681
1648	30721
2898	30726
21193	30733
1188	30740
16855	30752
9810	30799
17218	30811
13025	30815
3972	8731
8204	8737
8739	8740
8742	8743
5407	8745
1041	8735
8747	8748
8803	8804
8815	8816
1864	8733
8812	8813
1132	8818
7317	30846
7271	30848
2653	30850
17724	30852
8797	8798
8773	8774
8809	8810
8779	8780
8770	8771
8788	8789
8800	8801
2647	30905
10371	30924
297	30926
15444	30937
15444	30977
28736	31080
17654	31082
18971	31086
27765	31090
22531	31098
27765	31112
19099	31119
2472	31121
7264	31126
29004	31134
31136	31137
2448	31144
4953	31152
1451	31219
610	31258
16318	31282
23057	31293
16488	31427
10197	31486
9485	31488
10241	31496
11320	31498
5407	31547
21004	31555
9734	31572
6739	31574
10979	31580
3485	31582
17719	31584
7133	31589
17447	31594
30339	31619
5407	31621
18463	31746
300	31764
6051	31771
2571	31773
7954	31790
8473	31796
8473	31803
2647	31805
23927	31821
21718	31833
21734	31839
8532	31846
8550	31848
8538	31853
21755	31855
8571	31857
30456	31863
10406	31917
12606	31922
14581	31930
8574	31940
4267	32023
4991	32032
21330	32034
32073	32074
13071	32076
21193	32081
2901	32089
18971	32167
7323	32188
14808	32190
15278	32192
2312	32291
12976	32302
27765	32308
5392	32310
14805	32312
24720	32314
2683	32330
24944	32339
32073	32473
5702	32505
2178	32541
7087	32592
11191	32617
27531	32619
22784	32630
12228	32632
2454	32636
16315	32638
9166	32640
19223	32642
14811	32646
7666	32650
7111	32652
297	32662
3770	32667
5199	32747
10371	32754
13839	32756
9539	32769
17888	32784
27402	32795
27385	32803
9179	32820
1044	32873
19457	32877
32885	32886
21100	32896
28760	32903
23041	32905
20610	32907
7399	32950
10308	32952
4732	32954
9525	32994
22839	32996
24275	33000
463	33002
33008	33009
12667	33016
4264	33026
23041	33031
21330	33033
5552	33133
33157	33158
5098	33192
3764	33199
6927	33206
7681	33208
15660	33213
31136	33215
14837	33314
27332	33380
804	33382
32073	33386
2895	33390
7111	33394
27308	33436
12854	33462
1893	33544
8758	33546
24595	33646
14323	33650
24275	33652
16824	33657
16558	33659
20984	33670
7968	33680
17654	33682
9539	33724
4997	27925
1648	33766
1648	33768
24717	24718
12976	24746
5537	5538
24720	24721
6924	24751
17928	33782
5549	5550
24897	33787
26608	33801
24455	33814
24761	24762
15675	33835
16488	33854
12976	33933
24748	33960
3460	33962
33008	33964
13109	33970
12854	33972
22594	33977
32885	34035
21103	34043
8176	34084
1047	34187
1059	34200
15976	34243
10967	34245
4203	34258
4206	34260
9057	34267
21693	34269
3542	34273
28760	34275
15014	34277
20997	34285
24216	34289
24216	34323
4505	34325
1116	34330
1116	34332
8006	34337
15988	34368
21009	34385
34390	34391
24236	34393
34398	34399
34413	34414
1041	34424
679	34429
17931	34433
20610	34451
4706	34458
7666	34463
1059	34465
24236	34485
1122	34698
21693	34705
23429	34718
14775	34737
14542	34883
7954	34996
4991	35006
7352	35011
810	35080
5199	35082
29004	35089
17274	35093
10371	35104
7434	35121
19457	35189
1782	35233
1343	35250
1346	35255
1346	35257
11320	35269
8692	35279
27516	35281
1370	35283
415	35285
1806	35301
8712	35315
8721	35330
9810	35342
27531	35346
13839	35348
5224	35350
21952	35354
2691	35379
14365	35399
27402	35407
7988	35412
27385	35416
8112	35441
35496	35497
35496	35499
4505	35501
27453	35508
34390	35527
1110	35547
1110	35549
1113	35551
1113	35553
34398	35570
1116	35578
21100	35580
21103	35594
19086	35606
17747	35608
4431	35610
17681	35616
33157	35623
2175	35633
2175	35640
16855	35644
23293	35658
7655	35660
7323	35662
23041	35670
6680	35672
511	35677
412	35723
16875	35727
11766	35806
3752	35813
8473	35913
5207	35915
6680	35917
8497	35925
21718	35942
8500	35959
21741	35964
21744	35966
8547	35975
21755	35988
30456	35996
8571	35998
8532	36009
8550	36011
10406	36060
1346	36098
8712	36106
12940	36129
12940	36131
12973	36143
33008	36145
36149	36150
14837	36188
27308	36199
27308	36201
36149	36262
36310	36311
36310	36313
15109	36320
24305	36392
13813	36410
21193	36412
14865	36423
25817	36427
807	36514
13810	36516
9525	36518
9536	36522
9345	36524
3460	36529
1855	36531
13109	36529
9522	36537
1147	36550
9516	36569
29430	36571
15976	36593
36149	36610
222	36660
15554	36718
21591	36726
1188	36783
4530	36785
16318	36790
22152	36797
16061	36799
6680	36807
5196	37035
4997	37039
14092	37041
1141	37043
5235	37045
30339	37049
10815	37051
9714	37053
8739	37074
3562	37076
17657	37078
12642	37116
10815	37125
17256	37133
412	37165
35496	37190
21009	37198
24236	37215
8143	37219
10027	37262
11531	37267
4286	37275
1433	37289
1514	37297
14180	37372
37398	37399
25319	37418
30203	37464
22594	37492
679	37494
20593	37653
7054	37688
15109	37741
14542	37752
24717	37778
24275	37780
4988	37785
1147	37787
17256	37791
37798	37799
14356	37810
1514	37826
14174	37828
14180	37870
30234	37872
30234	37874
14069	37894
14203	37905
14203	37907
14214	37915
37398	37922
37398	37924
37926	37927
37926	37929
37926	37931
1595	37949
25319	37997
30203	38028
4267	38031
636	38033
15966	38037
4505	38047
8006	38051
34413	38069
34413	38071
1110	38087
38099	38100
27453	38108
8112	38110
1113	38112
1113	38114
21009	38130
21100	38135
7988	38145
34398	38149
1119	38154
34390	38190
1122	38201
24236	38221
24236	38223
38099	38228
38099	38230
8803	38236
6536	38238
23057	38240
662	38244
17408	38372
3460	38384
17744	38386
7317	38391
12642	38566
1849	38568
7171	38570
24595	38572
14837	38585
2091	38626
8408	38646
10164	38678
4203	38692
8343	38697
18808	38711
10236	38732
8373	38754
23840	38767
23840	38769
18913	38814
31136	38837
7271	38844
1659	38846
14775	38855
9536	38857
1170	38862
9303	38884
7054	38886
28760	38891
9539	38893
20596	38909
19851	38926
20593	39044
4712	39111
6194	39118
8482	39129
11766	39143
3972	8731
5407	8745
1041	8735
8739	8740
8204	8737
8815	8816
8742	8743
1864	8733
8803	8804
7971	8756
8812	8813
8747	8748
1132	8818
17724	30852
2653	39265
7317	30846
7271	30848
36310	39274
8797	8798
8794	8795
32885	39313
8767	8768
16838	39331
8770	8771
8800	8801
25969	39353
8246	39357
8809	8810
8758	8759
8779	8780
843	39390
8788	8789
8773	8774
2665	39449
28736	39461
8	39472
15011	39474
6197	39476
19086	39495
7271	39500
7323	39625
15472	39637
297	39649
28760	39664
3815	39738
15554	39743
3899	39775
4657	39780
3872	39793
3919	39818
22819	39836
22819	39875
20790	39892
676	39905
25522	39907
12999	39923
1147	39972
5262	39998
5753	40042
12976	25493
3476	25491
6739	40121
4551	40121
463	40146
6493	40158
1651	40163
22064	40165
13025	40167
11397	40163
13810	40196
9525	40198
22064	40203
1648	40205
14323	40207
9091	40209
13054	40211
17171	40230
27516	40243
26389	26390
37798	40274
37798	40276
8970	40284
4991	40286
17447	40299
7419	40301
14314	40303
831	40328
14700	40470
24748	40491
8970	40495
6194	40522
10027	40530
33157	40579
23429	40581
57	40614
5702	40709
813	40763
6924	24751
4997	27925
3562	27932
21952	40792
3562	40794
38099	40801
662	40806
24761	40808
17654	27935
24897	40814
24944	40823
25522	40868
2571	40911
15921	40949
25076	41033
9057	41052
20790	41054
7652	41056
9091	41058
4275	41063
7720	41065
38099	41070
38099	41095
38099	41097
1849	41100
1893	41103
6536	41105
5147	41107
2439	41116
